CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
5.29932E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2611,1,,2002,7,24,,1,1,5,0,46.54278,-68.22496,610,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1130,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2986E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2618,2,,2002,11,4,,1,117,,,47.26379,-68.36761,840,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1345,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.29864E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2620,2,,2002,3,29,,1,117,,,46.65405,-67.90564,610,,,4,, 211Ab,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1129,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,,,
5.2985E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2622,1,,2002,9,23,,1,117,1,3,46.74375,-69.84495,1160,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1684,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29981E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2626,1,,2002,8,13,,1,1,2,0,47.08706,-69.37077,790,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1682,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29915E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2628,1,,2002,5,7,,1,1,2,0,45.8103,-67.91465,440,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,918,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29944E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2629,1,,2002,10,16,,1,1,6,0,46.93605,-68.27647,700,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1237,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2984E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2638,1,,2002,6,24,,1,117,4,4,45.78849,-68.30609,660,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1025,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29877E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2641,1,,2002,5,16,,1,117,6,9,46.62259,-68.24622,720,,,4,, 211Aa,2302,1.6,,7,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1129,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29888E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2645,1,,2002,10,30,,1,116,5,0,46.60062,-69.19304,1420,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1459,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29928E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2646,1,,2002,10,4,,1,1,5,0,46.72752,-67.85288,600,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1021,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29961E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2653,1,,2002,6,3,,1,1,7,0,46.82367,-68.57526,770,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1347,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29977E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2657,1,,2002,8,22,,1,1,3,0,46.7382,-69.05691,1660,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1459,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29913E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2658,2,,2002,5,21,,1,1,,,46.26013,-67.85749,580,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,916,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.29831E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2659,1,,2002,8,15,,1,117,2,0,46.4535,-68.10553,850,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1130,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29904E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2666,1,,2002,5,23,,1,116,5,0,47.23346,-68.62101,610,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1456,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29963E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2678,1,,2002,9,5,,1,1,7,1,46.74837,-68.63992,890,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1347,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29994E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2679,1,,2002,8,8,,1,1,6,0,46.96859,-69.67165,900,,,4,,M211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1683,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29941E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2683,1,,2002,7,10,,1,1,5,0,46.16732,-68.34451,710,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1131,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29939E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2685,1,,2002,8,13,,1,1,6,0,46.40018,-68.34653,790,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1130,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29944E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2691,2,,2002,6,5,,1,1,,,47.2148,-68.00995,450,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1235,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,,,
5.29898E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2693,1,,2002,8,16,,1,116,6,0,47.06028,-68.20839,850,,,4,, 211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1236,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29913E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2701,1,,2002,5,9,,1,1,5,9,45.98684,-68.11332,480,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1024,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.29956E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2702,1,,2002,6,6,,1,1,2,0,47.23492,-68.20173,760,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1345,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.2998E+13,5.29456E+13,1.32031E+12,,2002,23,2,3,2705,1,,2002,11,5,,1,1,6,0,46.68568,-69.19619,1060,,,4,,M211Ab,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1459,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
1.64047E+14,5.29456E+13,1.32031E+12,,2002,23,2,3,5185,2,,2002,1,15,,1,1,,,46.461323,-68.708058,820,,,4,, 211Aa,2302,3,,1,,8/26/2008,10661,,7/6/2021,290487,OFFSET,,1239,2,4,,1,5,4,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.64047E+14,5.29456E+13,1.32031E+12,,2002,23,2,3,5186,2,,2002,1,15,,1,1,,,46.996022,-68.61923,580,,,4,,M211Ab,2302,3,,1,,8/26/2008,10661,,7/6/2021,290487,OFFSET,,1347,2,4,,1,5,4,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.64047E+14,5.29456E+13,1.32031E+12,,2002,23,2,3,5276,2,,2002,1,15,,1,1,,,47.168537,-68.253891,580,,,4,, 211Aa,2302,3,,1,,8/26/2008,10661,,7/6/2021,290487,OFFSET,,1345,2,4,,1,5,4,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
5.30221E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2041,1,,2002,10,8,,1,117,5,1,45.29917,-68.18602,290,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,815,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30258E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2056,1,,2002,5,1,,1,116,5,0,45.13788,-68.82043,180,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1028,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30289E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2060,1,,2002,8,14,,1,1,5,0,45.30227,-68.6919,200,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,921,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30291E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2084,1,,2002,4,16,,1,1,5,9,45.19668,-68.60219,150,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,921,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30285E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2115,1,,2002,8,2,,1,1,1,0,45.4717,-68.43055,230,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,920,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,1
5.30277E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2119,1,,2002,10,7,,1,1,4,2,45.14678,-68.47619,140,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,921,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30245E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2125,1,,2002,8,23,,1,117,1,0,46.13399,-68.60126,800,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1132,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30254E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2136,1,,2002,5,21,,1,116,5,0,44.74032,-69.19381,410,,,4,, 211Da,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1030,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30269E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2145,1,,2002,10,16,,1,116,6,0,46.25548,-68.44746,980,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1131,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30252E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2146,1,,2002,8,1,,1,117,5,9,45.37527,-68.24373,330,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,814,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30251E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2150,1,,2002,8,13,,1,117,5,0,45.48915,-68.53556,330,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,920,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30306E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2154,1,,2002,7,11,,1,1,5,9,46.2172,-68.70346,650,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1240,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30273E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2158,1,,2002,7,30,,1,1,5,9,45.58788,-68.05439,420,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,813,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30293E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2167,1,,2002,8,7,,1,1,5,0,44.84003,-68.88485,230,,,4,, 211Da,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,923,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30234E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2193,1,,2002,8,20,,1,117,5,4,45.98972,-68.71057,610,,,4,,M211Ac,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1132,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30292E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2196,1,,2002,7,8,,1,1,5,9,45.24382,-68.70902,190,,,4,4, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,921,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30246E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2211,1,,2002,7,2,,1,117,3,9,45.80993,-68.48859,570,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1025,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30292E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2214,1,,2002,4,4,,1,1,2,0,45.91735,-68.83478,1260,,,4,,M211Ac,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1133,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30256E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2222,1,,2002,5,6,,1,116,5,9,45.03232,-69.10536,270,,,4,, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1029,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30287E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2224,1,,2002,8,13,,1,1,5,0,45.33736,-68.4675,460,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,920,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30296E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2230,1,,2002,7,16,,1,1,4,0,45.66467,-68.58997,420,,,4,, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1026,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30287E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2232,1,,2002,8,26,,1,1,4,0,45.47573,-68.36177,280,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,920,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30226E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2242,1,,2002,4,8,,1,117,4,9,45.13766,-68.63663,150,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,921,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30238E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2251,1,,2002,5,22,,1,117,5,0,45.01335,-68.9457,150,,,4,, 211Da,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,922,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30242E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2262,1,,2002,4,8,,1,117,1,0,45.41868,-68.59712,310,,,4,, 211Bb,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,920,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30248E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2287,1,,2002,3,20,,1,117,5,0,44.79857,-68.53015,220,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,817,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30308E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2300,1,,2002,8,1,,1,115,5,2,45.09678,-68.35926,440,,,4,4, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,815,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30298E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2313,1,,2002,4,2,,1,1,4,1,44.96462,-69.17834,300,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1029,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.3027E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2321,1,,2002,8,29,,1,116,4,0,45.56166,-68.47447,270,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1026,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30265E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2329,1,,2002,7,8,,1,116,4,0,46.15375,-68.75257,850,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1240,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30217E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2349,1,,2002,4,16,,1,117,4,0,44.87251,-69.06347,310,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,923,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,1,0,0
5.30244E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2356,1,,2002,5,7,,1,117,2,4,45.07608,-68.69478,210,,,4,, 211Da,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,922,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30275E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2367,1,,2002,5,15,,1,1,4,0,45.42108,-68.00254,550,,,4,, 211Bb,2302,1.6,,7,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,814,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30283E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2371,1,,2002,4,8,,1,1,5,0,44.7524,-68.77365,110,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,817,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30231E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2382,1,,2002,5,23,,1,117,6,0,45.49619,-68.16922,390,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,814,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30299E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2383,1,,2002,8,19,,1,1,4,0,46.29189,-68.52986,790,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1131,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30282E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2407,1,,2002,3,13,,1,1,5,0,44.95854,-68.59116,120,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,816,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.29808E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2419,1,,2002,7,9,,1,115,4,0,45.50713,-68.71957,460,,,4,4, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1027,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30304E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2433,1,,2002,8,6,,1,1,6,0,46.3634,-68.58336,770,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1239,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30262E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2446,1,,2001,12,17,,1,116,6,9,44.9412,-68.89924,170,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,922,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.30241E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2451,1,,2002,8,15,,1,117,5,0,45.34436,-68.6668,280,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1027,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30223E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2458,1,,2002,8,22,,1,117,4,0,45.04617,-69.31529,600,,,4,, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1029,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.3022E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2466,1,,2002,8,7,,1,117,2,0,46.37317,-68.73843,870,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1239,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30284E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2478,1,,2002,10,30,,1,1,5,1,45.58442,-68.29553,410,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,919,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.3022E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2536,2,,2002,3,20,,1,117,,,44.94243,-68.98358,220,,,4,, 211Da,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,922,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,,,
5.30302E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2538,1,,2002,7,17,,1,1,6,0,45.91934,-68.77496,990,,,4,,M211Ac,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1133,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30249E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2539,1,,2002,9,16,,1,117,6,0,45.1686,-68.43557,220,,,4,, 211Bb,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,815,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30261E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2542,1,,2002,9,17,,1,116,5,0,45.46364,-68.75926,380,,,4,, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1027,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30215E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2549,1,,2002,8,30,,1,117,7,0,46.14435,-68.46919,1120,,,4,, 211Aa,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1131,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
5.30224E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2558,1,,2002,4,16,,1,117,4,4,45.07087,-68.88458,240,,,4,, 211Bb,2302,1.5,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,922,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.5,,,,,,,0,0,0
5.3026E+13,5.29456E+13,1.32031E+12,,2002,23,3,19,2562,1,,2002,6,10,,1,116,3,0,45.67741,-68.79268,660,,,4,, 211Ba,2302,1.6,,1,,6/26/2006,10538,,7/6/2021,290487,OFFSET,,1026,1,4,,1,5,4,,,,,,,,,,,9,0,,,,,1.6,,,,,,,0,0,0
